10.150000,0.026547
10.200000,0.065650
10.250000,0.015941
10.300000,0.112114
10.350000,0.062131
10.400000,0.163714
10.450000,0.111341
10.500000,0.218977
10.550000,0.162416
10.600000,0.275570
10.650000,0.213545
10.700000,0.330231
10.750000,0.262227
10.800000,0.379102
10.850000,0.305524
10.900000,0.418502
10.950000,0.340592
11.000000,0.445823
11.050000,0.365297
11.100000,0.460017
11.150000,0.378559
11.200000,0.461417
11.250000,0.380267
11.300000,0.451088
11.350000,0.370861
11.400000,0.430126
11.450000,0.350839
11.500000,0.399186
11.550000,0.320384
11.600000,0.358273
11.650000,0.279166
11.700000,0.306716
11.750000,0.226245
11.800000,0.243180
11.850000,0.160008
11.900000,0.165654
11.950000,0.078025
12.000000,0.071311
12.050000,0.023247
12.100000,0.043802
12.150000,0.148996
12.200000,0.185334
12.250000,0.306884
12.300000,0.361493
12.350000,0.508171
12.400000,0.584219
12.450000,0.768990
12.500000,0.870492
12.550000,1.111277
12.600000,1.243242
12.650000,1.562125
12.700000,1.730530
12.750000,2.149252
12.800000,2.360633
12.850000,2.890214
12.900000,3.151216
12.950000,3.778746
13.000000,4.097686
13.050000,4.786576
13.100000,5.180333
13.150000,5.903628
13.200000,6.408602
13.250000,7.194087
13.300000,7.873628
13.350000,8.787349
13.400000,9.736908
13.450000,10.760639
13.500000,12.130369
13.550000,13.021598
13.600000,15.063585
13.650000,15.392628
13.700000,18.451734
13.750000,17.696222
13.800000,22.000896
13.850000,19.380408
13.900000,24.733503
13.950000,19.396738
14.000000,25.329506
14.050000,17.327645
14.100000,23.663122
14.150000,13.988951
14.200000,20.864560
14.250000,10.414614
14.300000,18.017679
14.350000,7.167502
14.400000,15.659613
14.450000,4.428045
14.500000,13.952348
14.550000,2.204537
14.600000,12.883715
14.650000,0.440480
14.700000,12.370812
14.750000,0.948394
14.800000,12.308769
14.850000,2.062414
14.900000,12.596569
14.950000,3.012858
15.000000,13.150568
15.050000,3.920076
15.100000,13.909689
15.150000,4.916598
15.200000,14.835813
15.250000,6.157590
15.300000,15.913243
15.350000,7.841320
15.400000,17.151191
15.450000,10.245136
15.500000,18.593590
15.550000,13.790158
15.600000,20.341815
15.650000,19.164421
15.700000,22.600258
15.750000,27.569314
15.800000,25.768913
15.850000,41.229796
15.900000,30.651894
15.950000,64.436571
16.000000,39.025047
16.050000,105.275832
16.100000,54.634875
16.150000,175.308283
16.200000,54087.233232
16.250000,275992.254422
16.300000,311794.064418
16.350000,750911.768535
16.400000,1115709.407064
16.450000,1075213.374143
16.500000,1692451749.100444
16.550000,6748582025.471656
16.600000,8276840915.571183
16.650000,11075092465.445894
16.700000,11063987742.161287
16.750000,10914751675.529806
16.800000,11216031578.667490
16.850000,11645032685.545784
16.900000,11635602889.016531
16.950000,11942253335.230650
17.000000,12736207477.374086
17.050000,31441020939.830170
17.100000,60739496211.040916
17.150000,62128496453.388275
17.200000,61917297616.110870
17.250000,62035977250.561455
17.300000,63115156342.019608
17.350000,63667675272.344170
17.400000,63104547285.173698
17.450000,62888610845.991318
17.500000,62669290856.046120
17.550000,62171144305.627861
17.600000,62444838319.686066
17.650000,63897542800.465279
17.700000,64556175182.336357
17.750000,64294307003.457428
17.800000,64789596670.972137
17.850000,66249841898.772194
17.900000,68177358520.068161
17.950000,70330248918.772415
18.000000,81635168645.948105
18.050000,94341697146.542801
18.100000,94185821817.468460
18.150000,92774900294.181915
18.200000,92084742968.896347
18.250000,90204404305.634583
18.300000,87940729367.865021
18.350000,84103676309.689178
18.400000,81002424287.195862
18.450000,82195819152.343613
18.500000,83245517721.413147
18.550000,90591487712.790802
18.600000,104402831334.158490
18.650000,106745056768.404250
18.700000,107122172537.888400
18.750000,107490124775.912980
18.800000,109226108487.632400
18.850000,110644225613.807340
18.900000,108593574864.661530
18.950000,106850520977.317400
19.000000,113183657352.320140
19.050000,121623455490.737440
19.100000,122970978685.777450
19.150000,122747341924.461240
19.200000,123147524745.894500
19.250000,117559775113.845490
19.300000,111840916183.226300
19.350000,109658286390.747530
19.400000,107697625366.837070
19.450000,107030957505.355850
19.500000,105735314349.156200
19.550000,101290966756.234130
19.600000,97220514133.615829
19.650000,100252208139.201260
19.700000,99922833191.308395
19.750000,99987990795.410339
19.800000,99703221215.499451
19.850000,99491090136.152542
19.900000,99456568685.617462
19.950000,99623498900.389908
20.000000,87432186872.156540
20.050000,72907427095.360764
20.100000,68542105802.363747
20.150000,67771526048.053535
20.200000,68226647189.365356
20.250000,67172136044.416290
20.300000,65686881620.752769
20.350000,63866030392.165024
20.400000,61681669367.575592
20.450000,60916993877.794441
20.500000,61074309568.461372
20.550000,60933996333.531212
20.600000,60481830522.293198
20.650000,60251740801.723740
20.700000,60343314438.408592
20.750000,60109236710.863304
20.800000,59767169298.608948
20.850000,59227039454.317566
20.900000,58739436064.618523
20.950000,59043146968.333923
21.000000,59806414759.611748
21.050000,60389854716.095345
21.100000,60277284589.796638
21.150000,60429884620.880020
21.200000,59865916972.087372
21.250000,58597599826.033775
21.300000,59002883562.165161
21.350000,59702205480.637108
21.400000,59458738305.918655
21.450000,59326411148.476143
21.500000,59516488107.197319
21.550000,60024563692.491798
21.600000,60054659654.111107
21.650000,59541838148.173950
21.700000,58439587554.757103
21.750000,58126721531.132805
21.800000,61339972738.226303
21.850000,64290319749.705826
21.900000,63924915021.097359
21.950000,63664908929.639519
22.000000,63642281652.881210
22.050000,64193544638.146591
22.100000,65977808272.142693
22.150000,67100130068.753899
22.200000,66731312812.334724
22.250000,67587041629.118736
22.300000,67934720849.941353
22.350000,60246714926.396790
22.400000,56353051804.381798
22.450000,56235385621.188622
22.500000,56083018636.649490
22.550000,53768609828.701942
22.600000,53007312692.799896
22.650000,53601305045.343513
22.700000,51375942291.304535
22.750000,49676355779.490364
22.800000,49667201231.925079
22.850000,50542137385.213669
22.900000,51020237362.295677
22.950000,150859279932.018490
23.000000,404511276842.035890
23.050000,405060674603.586120
23.100000,410803630269.379150
23.150000,409168252819.188720
23.200000,363245595121.672910
23.250000,327532703743.740910
23.300000,335042874365.543880
23.350000,343101733837.951900
23.400000,343647902284.999880
23.450000,343002779335.286990
23.500000,342953460246.386470
23.550000,351707810199.874390
23.600000,360924473322.341430
23.650000,354793466787.339170
23.700000,347541689281.420410
23.750000,346214217624.517940
23.800000,346890834010.429870
23.850000,347954612179.359990
23.900000,348795488609.553470
23.950000,348629009619.149350
24.000000,348141759857.661620
24.050000,348535805109.537230
24.100000,349188134492.874880
24.150000,349914641955.765200
24.200000,350049320843.654600
24.250000,349722466768.416990
24.300000,349513600456.036380
24.350000,350035664161.923460
24.400000,351071363679.804570
24.450000,352940744358.920900
24.500000,353878278269.134640
24.550000,353844123832.315920
24.600000,352601048152.578920
24.650000,351182934774.737610
24.700000,352659391226.879880
24.750000,354169615461.050290
24.800000,353956335954.821470
24.850000,355352969959.321780
24.900000,356681197301.833190
24.950000,355499036081.933780
25.000000,354679639604.220460
25.050000,374863648172.516780
25.100000,403248534594.829830
0.050000,0.032579
0.100000,0.032580
0.150000,0.032590
0.200000,0.032627
0.250000,0.032730
0.300000,0.032953
0.350000,0.033389
0.400000,0.034148
0.450000,0.035393
0.500000,0.037307
0.550000,0.040131
0.600000,0.044132
0.650000,0.049624
0.700000,0.056944
0.750000,0.066465
0.800000,0.078563
0.850000,0.093624
0.900000,0.112020
0.950000,0.134100
1.000000,0.160173
1.050000,0.190505
1.100000,0.225304
1.150000,0.264719
1.200000,0.308842
1.250000,0.357711
1.300000,0.411316
1.350000,0.469610
1.400000,0.532519
1.450000,0.599956
1.500000,0.671833
1.550000,0.748076
1.600000,0.828632
1.650000,0.913492
1.700000,1.002691
1.750000,1.096326
1.800000,1.194564
1.850000,1.297649
1.900000,1.405909
1.950000,1.519757
2.000000,1.639693
2.050000,1.766302
2.100000,1.900244
2.150000,2.042238
2.200000,2.193041
2.250000,2.353417
2.300000,2.524091
2.350000,2.705693
2.400000,2.898693
2.450000,3.103321
2.500000,3.319499
2.550000,3.546776
2.600000,3.784291
2.650000,4.030784
2.700000,4.284642
2.750000,4.544000
2.800000,4.806865
2.850000,5.071261
2.900000,5.335355
2.950000,5.597553
3.000000,5.856564
3.050000,6.111412
3.100000,6.361419
3.150000,6.606171
3.200000,6.845458
3.250000,7.079217
3.300000,7.307480
3.350000,7.530318
3.400000,7.747799
3.450000,7.959955
3.500000,8.166751
3.550000,8.368067
3.600000,8.563688
3.650000,8.753305
3.700000,8.936522
3.750000,9.112876
3.800000,9.281866
3.850000,9.442980
3.900000,9.595739
3.950000,9.739733
4.000000,9.874645
4.050000,10.000283
4.100000,10.116590
4.150000,10.223647
4.200000,10.321665
4.250000,10.410972
4.300000,10.491991
4.350000,10.565217
4.400000,10.631196
4.450000,10.690498
4.500000,10.743706
4.550000,10.791393
4.600000,10.834112
4.650000,10.872391
4.700000,10.906721
4.750000,10.937555
4.800000,10.965310
4.850000,10.990359
4.900000,11.013040
4.950000,11.033653
5.000000,11.052462
5.050000,11.069703
5.100000,11.085582
5.150000,11.100278
5.200000,11.113949
5.250000,11.126733
5.300000,11.138750
5.350000,11.150106
5.400000,11.160894
5.450000,11.171198
5.500000,11.181091
5.550000,11.190641
5.600000,11.199911
5.650000,11.208957
5.700000,11.217834
5.750000,11.226594
5.800000,11.235285
5.850000,11.243958
5.900000,11.252660
5.950000,11.261438
6.000000,11.270338
6.050000,11.279409
6.100000,11.288697
6.150000,11.298249
6.200000,11.308115
6.250000,11.318342
6.300000,11.328980
6.350000,11.340080
6.400000,11.351692
6.450000,11.363866
6.500000,11.376651
6.550000,11.390097
6.600000,11.404249
6.650000,11.419151
6.700000,11.434842
6.750000,11.451356
6.800000,11.468724
6.850000,11.486967
6.900000,11.506105
6.950000,11.526150
7.000000,11.547113
7.050000,11.569005
7.100000,11.591841
7.150000,11.615644
7.200000,11.640455
7.250000,11.666337
7.300000,11.693388
7.350000,11.721746
7.400000,11.751606
7.450000,11.783225
7.500000,11.816940
7.550000,11.853175
7.600000,11.892462
7.650000,11.935449
7.700000,11.982921
7.750000,12.035822
7.800000,12.095284
7.850000,12.162651
7.900000,12.239525
7.950000,12.327804
8.000000,12.429723
8.050000,12.547892
8.100000,12.685323
8.150000,12.845435
8.200000,13.032051
8.250000,13.249385
8.300000,13.502075
8.350000,13.795281
8.400000,14.134895
8.450000,14.527771
8.500000,14.981763
8.550000,15.505072
8.600000,16.104280
8.650000,16.780548
8.700000,17.524402
8.750000,18.311424
8.800000,19.102904
8.850000,19.854111
8.900000,20.527193
8.950000,21.100903
9.000000,21.571929
9.050000,21.949574
9.100000,22.248914
9.150000,22.485784
9.200000,22.674231
9.250000,22.825673
9.300000,22.948950
9.350000,23.050715
9.400000,23.135889
9.450000,23.208076
9.500000,23.269902
9.550000,23.323282
9.600000,23.369625
9.650000,23.409986
9.700000,23.445178
9.750000,23.475852
9.800000,23.502558
9.850000,23.525780
9.900000,23.545956
9.950000,23.563496
10.000000,23.578784
10.050000,23.592183
10.100000,23.604032
10.150000,23.614651
10.200000,23.624335
10.250000,23.633357
10.300000,23.641968
10.350000,23.650397
10.400000,23.658852
10.450000,23.667521
10.500000,23.676568
10.550000,23.686137
10.600000,23.696344
10.650000,23.707280
10.700000,23.719005
10.750000,23.731541
10.800000,23.744879
10.850000,23.758966
10.900000,23.773716
10.950000,23.789006
11.000000,23.804687
11.050000,23.820594
11.100000,23.836555
11.150000,23.852407
11.200000,23.868009
11.250000,23.883256
11.300000,23.898085
11.350000,23.912484
11.400000,23.926499
11.450000,23.940230
11.500000,23.953836
11.550000,23.967527
11.600000,23.981571
11.650000,23.996282
11.700000,24.012025
11.750000,24.029212
11.800000,24.048296
11.850000,24.069771
11.900000,24.094159
11.950000,24.122007
12.000000,24.153863
12.050000,24.190262
12.100000,24.231696
12.150000,24.278588
12.200000,24.331258
12.250000,24.389895
12.300000,24.454537
12.350000,24.525061
12.400000,24.601190
12.450000,24.682512
12.500000,24.768514
12.550000,24.858626
12.600000,24.952260
12.650000,25.048841
12.700000,25.147840
12.750000,25.248775
12.800000,25.351209
12.850000,25.454740
12.900000,25.558977
12.950000,25.663517
13.000000,25.767929
13.050000,25.871735
13.100000,25.974414
13.150000,26.075409
13.200000,26.174160
13.250000,26.270139
13.300000,26.362905
13.350000,26.452160
13.400000,26.537800
13.450000,26.619956
13.500000,26.699027
13.550000,26.775693
13.600000,26.850924
13.650000,26.925978
13.700000,27.002417
13.750000,27.082114
13.800000,27.167285
13.850000,27.260520
13.900000,27.364827
13.950000,27.483653
14.000000,27.620881
14.050000,27.780766
14.100000,27.967762
14.150000,28.186217
14.200000,28.439888
14.250000,28.731277
14.300000,29.060852
14.350000,29.426308
14.400000,29.822103
14.450000,30.239542
14.500000,30.667578
14.550000,31.094228
14.600000,31.508239
14.650000,31.900506
14.700000,32.264874
14.750000,32.598223
14.800000,32.900008
14.850000,33.171528
14.900000,33.415161
14.950000,33.633703
15.000000,33.829898
15.050000,34.006132
15.100000,34.164302
15.150000,34.305821
15.200000,34.431708
15.250000,34.542752
15.300000,34.639665
15.350000,34.723214
15.400000,34.794298
15.450000,34.853961
15.500000,34.903370
15.550000,34.943755
15.600000,34.976353
15.650000,35.002357
15.700000,35.022871
15.750000,35.038891
15.800000,35.051291
15.850000,35.060825
15.900000,35.068126
15.950000,35.073725
16.000000,35.078052
16.050000,35.081456
16.100000,35.084214
16.150000,35.086540
16.200000,35.088600
16.250000,35.090515
16.300000,35.092373
16.350000,35.094238
16.400000,35.096154
16.450000,35.098152
16.500000,35.100257
16.550000,35.102495
16.600000,35.104897
16.650000,35.107507
16.700000,35.110387
16.750000,35.113624
16.800000,35.117339
16.850000,35.121691
16.900000,35.126883
16.950000,35.133174
17.000000,35.140881
17.050000,35.150385
17.100000,35.162136
17.150000,35.176658
17.200000,35.194543
17.250000,35.216455
17.300000,35.243120
17.350000,35.275326
17.400000,35.313906
17.450000,35.359740
17.500000,35.413741
17.550000,35.476857
17.600000,35.550072
17.650000,35.634418
17.700000,35.730987
17.750000,35.840950
17.800000,35.965574
17.850000,36.106218
17.900000,36.264322
17.950000,36.441342
18.000000,36.638647
18.050000,36.857367
18.100000,37.098201
18.150000,37.361242
18.200000,37.645897
18.250000,37.950975
18.300000,38.275032
18.350000,38.616935
18.400000,38.976527
18.450000,39.355156
18.500000,39.755854
18.550000,40.182953
18.600000,40.641029
18.650000,41.133167
18.700000,41.658761
18.750000,42.211428
18.800000,42.778101
18.850000,43.340321
18.900000,43.877857
18.950000,44.373252
19.000000,44.815136
19.050000,45.199061
19.100000,45.526199
19.150000,45.801213
19.200000,46.030340
19.250000,46.220116
19.300000,46.376705
19.350000,46.505617
19.400000,46.611634
19.450000,46.698834
19.500000,46.770652
19.550000,46.829952
19.600000,46.879106
19.650000,46.920063
19.700000,46.954422
19.750000,46.983484
19.800000,47.008311
19.850000,47.029761
19.900000,47.048528
19.950000,47.065169
20.000000,47.080126
20.050000,47.093747
20.100000,47.106304
20.150000,47.118006
20.200000,47.129013
20.250000,47.139448
20.300000,47.149411
20.350000,47.158981
20.400000,47.168228
20.450000,47.177214
20.500000,47.185996
20.550000,47.194632
20.600000,47.203176
20.650000,47.211683
20.700000,47.220206
20.750000,47.228801
20.800000,47.237523
20.850000,47.246428
20.900000,47.255577
20.950000,47.265033
21.000000,47.274869
21.050000,47.285163
21.100000,47.296007
21.150000,47.307503
21.200000,47.319771
21.250000,47.332951
21.300000,47.347201
21.350000,47.362705
21.400000,47.379668
21.450000,47.398321
21.500000,47.418914
21.550000,47.441713
21.600000,47.466988
21.650000,47.494996
21.700000,47.525961
21.750000,47.560040
21.800000,47.597292
21.850000,47.637638
21.900000,47.680821
21.950000,47.726389
22.000000,47.773687
22.050000,47.821885
22.100000,47.870037
22.150000,47.917169
22.200000,47.962378
22.250000,48.004926
22.300000,48.044319
22.350000,48.080338
22.400000,48.113041
22.450000,48.142731
22.500000,48.169905
22.550000,48.195190
22.600000,48.219287
22.650000,48.242917
22.700000,48.266782
22.750000,48.291536
22.800000,48.317767
22.850000,48.345993
22.900000,48.376655
